"user_id","join_date","hidden","STV","credit_card_level","is_lp","aff_type","is_cancelled","country_segment"
1434387,"2019-08-11 08:43:24",1,0.3975,"prepaid",0,"PPS",1,"US"
1434393,"2019-08-11 08:43:53",0,1.1925,"standard",0,"PPS",0,"NG"
1434394,"2019-08-11 08:44:00",1,0.3975,"prepaid",0,"PPS",1,"US"
1434395,"2019-08-11 08:44:06",0,1.1925,"prepaid",0,"PPS",0,"US"
1434398,"2019-08-11 08:44:51",0,0.3975,"standard",1,"PPL",1,"US"
1434402,"2019-08-11 08:45:37",0,16.277625,"prepaid",0,"PPS",0,"US"
1434405,"2019-08-11 08:46:36",0,0.3975,"standard",0,"PPL",1,"US"
1434406,"2019-08-11 08:46:41",0,0.3975,"standard",0,"PPL",1,"US"
1434408,"2019-08-11 08:47:05",0,0.3975,"standard",0,"PPS",1,"ZA"
1434409,"2019-08-11 08:47:11",0,16.277625,"standard",0,"PPS",0,"US"
1434411,"2019-08-11 08:49:25",0,1.1925,"standard",0,"PPL",0,"US"
1434412,"2019-08-11 08:49:36",1,0.3975,"prepaid",1,"PPL",1,"US"
1434413,"2019-08-11 08:49:38",0,0.3975,"standard",0,"PPL",0,"GB"
1434419,"2019-08-11 08:51:26",0,0.3975,"standard",0,"PPS",0,"US"
1434420,"2019-08-11 08:51:28",0,0.3975,"standard",0,"PPS",1,"US"
1434427,"2019-08-11 08:53:42",0,0.3975,"standard",0,"PPL",1,"US"
1434428,"2019-08-11 08:54:00",1,0.3975,"prepaid",0,"PPL",1,"CA"
1434429,"2019-08-11 08:54:08",1,0.3975,"prepaid",0,"PPL",1,"US"
1434430,"2019-08-11 08:54:18",0,0.3975,"standard",0,"PPL",1,"US"
1434433,"2019-08-11 08:55:04",0,15.880125,"prepaid",0,"PPL",1,"US"
1434439,"2019-08-11 08:57:04",1,0.3975,"prepaid",0,"PPL",1,"US"
1434440,"2019-08-11 08:57:16",0,1.1925,"standard",0,"PPS",0,"US"
1434443,"2019-08-11 08:57:37",1,0.3975,"prepaid",0,"PPS",1,"US"
1434447,"2019-08-11 08:58:26",1,0.3975,"prepaid",0,"PPS",1,"US"
1434453,"2019-08-11 08:58:58",0,1.1925,"standard",0,"PPL",0,"US"
1434454,"2019-08-11 08:59:09",0,0.3975,"prepaid",1,"PPL",0,"US"
1434458,"2019-08-11 08:59:37",0,16.277625,"standard",0,"PPS",0,"AU"
1434463,"2019-08-11 09:01:36",1,0.3975,"prepaid",0,"PPS",1,"US"
1434466,"2019-08-11 09:02:14",1,0.3975,"prepaid",0,"PPL",1,"US"
1434474,"2019-08-11 09:04:03",0,0.3975,"standard",1,"PPL",0,"AU"
1434475,"2019-08-11 09:04:05",0,0.3975,"standard",0,"PPL",0,"GB"
1434476,"2019-08-11 09:04:09",0,1.1925,"standard",0,"PPL",0,"US"
1434478,"2019-08-11 09:04:51",0,0.3975,"standard",0,"PPS",0,"US"
1434479,"2019-08-11 09:05:03",0,16.277625,"standard",0,"PPL",0,"GB"
1434480,"2019-08-11 09:05:23",0,0.3975,"prepaid",0,"PPL",0,"US"
1434482,"2019-08-11 09:05:47",1,0.3975,"prepaid",0,"PPS",1,"US"
1434483,"2019-08-11 09:06:19",1,0.3975,"prepaid",1,"PPL",1,"US"
1434485,"2019-08-11 09:06:52",1,0.3975,"prepaid",0,"PPL",1,"US"
1434487,"2019-08-11 09:07:19",1,0.3975,"prepaid",0,"PPL",1,"US"
1434489,"2019-08-11 09:07:27",0,0.3975,"standard",0,"PPS",1,"US"
1434495,"2019-08-11 09:08:39",1,0.3975,"prepaid",0,"PPL",1,"US"
1434500,"2019-08-11 09:10:05",1,0.3975,"prepaid",0,"PPS",1,"CA"
1434501,"2019-08-11 09:10:06",1,0.3975,"prepaid",0,"PPL",1,"CA"
1434504,"2019-08-11 09:10:34",0,0.3975,"prepaid",0,"PPL",0,"US"
1434507,"2019-08-11 09:11:08",0,0.3975,"standard",0,"PPS",1,"US"
1434511,"2019-08-11 09:12:02",0,0.3975,"standard",0,"PPL",1,"US"
1434513,"2019-08-11 09:12:12",0,0.3975,"prepaid",0,"PPS",0,"US"
1434514,"2019-08-11 09:12:44",1,0.3975,"prepaid",0,"PPS",1,"US"
1434519,"2019-08-11 09:14:35",0,0.3975,"standard",1,NA,1,"US"
1434523,"2019-08-11 09:16:08",0,1.1925,"standard",0,"PPS",0,"US"
1434524,"2019-08-11 09:16:08",0,0.3975,"standard",1,"PPL",1,"US"
1434525,"2019-08-11 09:16:31",0,0.3975,"standard",1,"PPL",1,"US"
1434528,"2019-08-11 09:17:26",0,0.3975,"standard",0,NA,0,"AU"
1434529,"2019-08-11 09:17:28",1,0.3975,"prepaid",0,"PPL",1,"US"
1434542,"2019-08-11 09:20:06",1,0.3975,"prepaid",0,"PPL",1,"US"
1434546,"2019-08-11 09:20:43",0,16.277625,"standard",0,"PPS",1,"US"
1434547,"2019-08-11 09:21:09",0,0.3975,"standard",1,"PPL",0,"US"
1434550,"2019-08-11 09:21:31",0,0.3975,"standard",1,"PPL",1,"US"
1434551,"2019-08-11 09:21:32",0,0.3975,"prepaid",0,"PPS",0,"US"
1434553,"2019-08-11 09:22:09",1,0.3975,"prepaid",0,"PPL",1,"US"
1434554,"2019-08-11 09:22:14",1,0.3975,"prepaid",0,"PPS",1,"CA"
1434556,"2019-08-11 09:22:24",0,16.277625,"standard",0,"PPL",1,"US"
1434561,"2019-08-11 09:24:40",1,0.3975,"prepaid",0,"PPL",1,"CA"
1434563,"2019-08-11 09:24:55",0,16.277625,"standard",0,"PPL",0,"US"
1434565,"2019-08-11 09:25:21",0,0.3975,"standard",0,"PPS",1,"US"
1434567,"2019-08-11 09:25:54",1,0.3975,"prepaid",0,"PPS",1,"CA"
1434569,"2019-08-11 09:26:19",0,0.3975,"standard",0,"PPL",0,"US"
1434576,"2019-08-11 09:28:24",0,0.3975,"standard",0,"PPL",0,"US"
1434582,"2019-08-11 09:29:23",1,0.3975,"prepaid",0,"PPS",1,"US"
1434584,"2019-08-11 09:29:35",0,0.3975,"standard",0,"PPL",0,"US"
1434588,"2019-08-11 09:31:28",0,1.1925,"standard",0,"PPS",0,"US"
1434589,"2019-08-11 09:31:36",0,0.3975,"standard",0,"PPL",0,"US"
1434590,"2019-08-11 09:31:37",0,0.3975,"standard",0,"PPL",0,"US"
1434597,"2019-08-11 09:32:44",1,0.3975,"prepaid",0,"PPL",1,"US"
1434602,"2019-08-11 09:33:45",0,0.3975,"standard",0,"PPS",1,"US"
1434608,"2019-08-11 09:35:25",1,0.3975,"prepaid",0,"PPS",1,"US"
1434609,"2019-08-11 09:35:29",1,0.3975,"prepaid",0,"PPS",1,"US"
1434612,"2019-08-11 09:36:14",0,0.3975,"standard",1,"PPL",0,"CA"
1434613,"2019-08-11 09:36:18",1,0.3975,"prepaid",0,"PPL",1,"US"
1434615,"2019-08-11 09:36:30",1,0.3975,"prepaid",0,"PPS",1,"US"
1434616,"2019-08-11 09:36:40",1,0.3975,"prepaid",1,"PPL",1,"US"
1434621,"2019-08-11 09:37:17",0,1.1925,"standard",1,"PPL",0,"NZ"
1434622,"2019-08-11 09:37:22",0,0.3975,"standard",0,"PPL",1,"US"
1434623,"2019-08-11 09:37:52",1,0.3975,"prepaid",0,"PPS",1,"US"
1434629,"2019-08-11 09:40:16",0,1.1925,"standard",0,"PPL",0,"US"
1434636,"2019-08-11 09:42:03",0,1.1925,"standard",0,"PPS",0,"US"
1434643,"2019-08-11 09:43:49",0,0.3975,"standard",0,"PPL",0,"US"
1434647,"2019-08-11 09:44:45",0,16.8858,"prepaid",0,"PPS",1,"US"
1434649,"2019-08-11 09:44:52",0,0.3975,"standard",0,"PPS",0,"US"
1434651,"2019-08-11 09:45:06",1,0.3975,"prepaid",1,"PPL",1,"US"
1434652,"2019-08-11 09:45:36",0,15.880125,"prepaid",0,"PPL",0,"US"
1434655,"2019-08-11 09:45:50",1,0.3975,"prepaid",0,"PPL",1,"US"
1434661,"2019-08-11 09:47:34",0,0.3975,"standard",0,"PPL",0,"US"
1434663,"2019-08-11 09:48:43",0,1.1925,"standard",0,"PPS",0,"US"
1434664,"2019-08-11 09:49:51",1,0.3975,"prepaid",0,"PPS",1,"US"
1434668,"2019-08-11 09:51:03",0,16.277625,"standard",0,"PPL",0,"KZ"
1434669,"2019-08-11 09:51:11",0,0.3975,"standard",0,"PPL",0,"US"
1434670,"2019-08-11 09:51:24",0,0.3975,"standard",0,"PPS",0,"AU"
1434672,"2019-08-11 09:51:43",1,0.3975,"prepaid",0,"PPS",1,"US"
1434673,"2019-08-11 09:51:47",0,1.1925,"prepaid",0,"PPS",0,"US"
1434674,"2019-08-11 09:51:54",1,0.3975,"prepaid",0,"PPL",1,"US"
1434675,"2019-08-11 09:52:48",0,0.3975,"standard",0,"PPL",1,"US"
1434676,"2019-08-11 09:52:49",1,0.3975,"prepaid",0,"PPL",1,"US"
1434677,"2019-08-11 09:52:57",0,1.1925,"standard",0,"PPS",0,"US"
1434678,"2019-08-11 09:52:59",0,0.3975,"standard",0,"PPS",0,"US"
1434680,"2019-08-11 09:53:17",1,0.3975,"prepaid",0,"PPL",1,"US"
1434682,"2019-08-11 09:53:22",1,0.3975,"prepaid",1,"PPL",1,"US"
1434684,"2019-08-11 09:54:00",1,0.3975,"prepaid",0,"PPS",1,"US"
1434685,"2019-08-11 09:54:13",0,0.3975,"standard",0,"PPL",0,"US"
1434687,"2019-08-11 09:54:27",0,16.277625,"standard",0,"PPS",0,"US"
1434688,"2019-08-11 09:54:27",1,0.3975,"prepaid",0,"PPS",1,"US"
1434690,"2019-08-11 09:54:37",1,0.3975,"prepaid",0,"PPL",1,"US"
1434693,"2019-08-11 09:55:09",1,0.3975,"prepaid",1,"PPL",1,"US"
1434696,"2019-08-11 09:55:31",0,16.277625,"standard",0,"PPL",0,"US"
1434698,"2019-08-11 09:55:46",0,16.277625,"standard",0,"PPS",0,"AU"
1434704,"2019-08-11 09:56:51",1,0.3975,"prepaid",0,"PPS",1,"US"
1434708,"2019-08-11 09:57:35",1,0.3975,"prepaid",0,"PPL",1,"US"
1434710,"2019-08-11 09:57:45",0,15.880125,"prepaid",0,"PPL",1,"US"
1434711,"2019-08-11 09:57:49",0,1.1925,"standard",0,"PPS",1,"US"
1434713,"2019-08-11 09:58:11",0,16.277625,"standard",0,"PPL",0,"US"
1434714,"2019-08-11 09:58:36",1,0.3975,"prepaid",0,"PPS",1,"US"
1434715,"2019-08-11 09:58:58",0,0.3975,"standard",0,"PPL",0,"US"
1434718,"2019-08-11 09:59:36",0,0.3975,"standard",0,"PPL",0,"US"
1434719,"2019-08-11 09:59:42",0,1.1925,"standard",0,"PPS",0,"GB"
1434720,"2019-08-11 09:59:45",1,1.59,"prepaid",0,"PPL",0,"US"
1434722,"2019-08-11 10:01:17",1,0.3975,"prepaid",0,"PPL",1,"US"
1434726,"2019-08-11 10:01:53",1,0.3975,"prepaid",0,"PPS",1,"US"
1434728,"2019-08-11 10:02:07",0,15.880125,"prepaid",0,"PPL",0,"US"
1434732,"2019-08-11 10:02:38",1,0.3975,"prepaid",0,"PPL",1,"US"
1434733,"2019-08-11 10:02:45",1,0.3975,"prepaid",1,"PPL",1,"US"
1434736,"2019-08-11 10:03:53",0,16.277625,"standard",0,"PPS",0,"US"
1434743,"2019-08-11 10:04:54",1,0.3975,"prepaid",0,"PPL",1,"US"
1434748,"2019-08-11 10:05:46",0,0.3975,"standard",0,"PPL",0,"US"
1434750,"2019-08-11 10:05:51",1,0.3975,"prepaid",0,"PPL",1,"US"
1434751,"2019-08-11 10:06:08",0,0.3975,"standard",1,"PPS",1,"RU"
1434752,"2019-08-11 10:06:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1434757,"2019-08-11 10:06:53",0,0.3975,"standard",0,"PPS",0,"US"
1434762,"2019-08-11 10:07:56",1,0.3975,"prepaid",0,"PPS",1,"US"
1434764,"2019-08-11 10:08:51",0,0.3975,"standard",0,"PPS",1,"US"
1434765,"2019-08-11 10:08:53",0,16.277625,"standard",0,"PPL",1,"US"
1434766,"2019-08-11 10:09:05",1,0.3975,"prepaid",0,"PPL",0,"US"
1434767,"2019-08-11 10:09:10",0,0.3975,"standard",0,"PPL",0,"US"
1434768,"2019-08-11 10:09:15",0,16.277625,"standard",0,"PPS",0,"US"
1434769,"2019-08-11 10:10:07",0,16.277625,"standard",1,"PPS",0,"MY"
1434771,"2019-08-11 10:10:50",0,15.880125,"prepaid",0,"PPL",0,"US"
1434772,"2019-08-11 10:11:10",0,0.3975,"standard",0,"PPL",1,"US"
1434782,"2019-08-11 10:12:44",0,15.880125,"prepaid",0,"PPS",0,"US"
1434783,"2019-08-11 10:13:32",0,17.2833,"standard",0,"PPL",0,"US"
1434786,"2019-08-11 10:13:52",0,0.3975,"standard",0,"PPL",0,"CA"
1434805,"2019-08-11 10:19:48",0,1.1925,"standard",0,"PPL",0,"US"
1434816,"2019-08-11 10:23:07",0,16.277625,"standard",0,"PPL",0,"US"
1434818,"2019-08-11 10:23:12",0,0.3975,"standard",1,"PPL",0,"US"
1434824,"2019-08-11 10:24:22",0,15.880125,"prepaid",0,"PPL",1,"AU"
1434825,"2019-08-11 10:24:29",0,1.1925,"standard",0,"PPL",0,"US"
1434826,"2019-08-11 10:24:42",0,1.1925,"standard",0,"PPL",0,"US"
1434828,"2019-08-11 10:24:49",1,0.3975,"prepaid",1,"PPL",1,"US"
1434831,"2019-08-11 10:25:34",0,0.3975,"standard",0,"PPL",0,"US"
1434840,"2019-08-11 10:27:18",1,0.3975,"prepaid",0,"PPS",1,"CA"
1434842,"2019-08-11 10:28:14",1,0.3975,"prepaid",0,"PPL",1,"US"
1434843,"2019-08-11 10:29:56",0,0.3975,"standard",0,"PPS",1,"US"
1434844,"2019-08-11 10:30:40",0,0.3975,"standard",0,"PPS",0,"US"
1434845,"2019-08-11 10:30:43",1,0.3975,"prepaid",0,"PPS",1,"US"
1434848,"2019-08-11 10:31:51",0,0.3975,"standard",0,"PPL",0,"US"
1434850,"2019-08-11 10:33:03",1,0.3975,"prepaid",1,"PPS",1,"RU"
1434851,"2019-08-11 10:33:07",1,0.3975,"prepaid",0,"PPL",1,"US"
1434854,"2019-08-11 10:33:20",0,0.3975,"standard",1,"PPS",0,"RU"
1434857,"2019-08-11 10:34:32",0,0.3975,"standard",1,"PPS",0,"ID"
1434858,"2019-08-11 10:34:33",0,0.3975,"standard",1,"PPL",0,"NZ"
1434859,"2019-08-11 10:34:48",1,0.3975,"prepaid",0,"PPS",1,"US"
1434861,"2019-08-11 10:34:53",0,0.3975,"standard",1,"PPL",1,"US"
1434866,"2019-08-11 10:35:30",1,0.3975,"prepaid",0,"PPL",1,"US"
1434868,"2019-08-11 10:36:00",0,0.3975,"standard",0,"PPS",0,"NG"
1434876,"2019-08-11 10:37:43",0,15.880125,"prepaid",0,"PPS",1,"US"
1434877,"2019-08-11 10:37:48",0,0.3975,"standard",0,"PPL",1,"US"
1434882,"2019-08-11 10:38:30",1,0.3975,"prepaid",0,"PPL",1,"US"
1434884,"2019-08-11 10:39:58",0,0.3975,"standard",0,"PPL",0,"US"
1434894,"2019-08-11 10:43:24",0,0.3975,"prepaid",0,"PPL",0,"US"
1434898,"2019-08-11 10:44:30",1,0.3975,"prepaid",0,"PPL",1,"US"
1434903,"2019-08-11 10:45:34",0,0.3975,"standard",0,"PPS",0,"US"
1434909,"2019-08-11 10:46:27",1,0.3975,"prepaid",1,"PPL",1,"US"
1434910,"2019-08-11 10:46:33",1,0.3975,"prepaid",0,"PPS",1,"US"
1434914,"2019-08-11 10:47:03",0,1.1925,"standard",0,"PPS",0,"US"
1434916,"2019-08-11 10:47:36",1,0.3975,"prepaid",0,"PPL",1,"US"
1434919,"2019-08-11 10:48:04",1,0.3975,"prepaid",0,"PPL",1,"US"
1434930,"2019-08-11 10:50:34",0,1.1925,"standard",0,"PPS",0,"US"
1434934,"2019-08-11 10:52:11",0,16.277625,"standard",0,"PPS",0,"US"
1434936,"2019-08-11 10:52:25",0,15.880125,"prepaid",0,"PPL",0,"CA"
1434937,"2019-08-11 10:52:52",0,0.3975,"standard",1,"PPL",1,"US"
1434939,"2019-08-11 10:53:34",0,0.3975,"prepaid",0,"PPS",0,"US"
1434941,"2019-08-11 10:53:37",0,0.3975,"standard",0,"PPL",1,"US"
1434943,"2019-08-11 10:54:14",0,16.277625,"standard",0,"PPS",1,"CA"
1434945,"2019-08-11 10:54:42",1,0.3975,"prepaid",0,"PPL",1,"US"
1434946,"2019-08-11 10:54:53",0,16.277625,"standard",0,"PPL",0,"GB"
1434957,"2019-08-11 10:56:29",0,0.3975,"standard",0,"PPL",1,"US"
1434958,"2019-08-11 10:57:00",1,0.3975,"prepaid",0,"PPL",1,"US"
1434961,"2019-08-11 10:57:59",1,0.3975,"prepaid",1,"PPL",1,"US"
1434963,"2019-08-11 10:58:29",1,0.3975,"prepaid",0,"PPL",1,"CA"
1434964,"2019-08-11 10:58:38",0,0.3975,"standard",1,"PPL",0,"US"
1434966,"2019-08-11 10:59:53",1,0.3975,"prepaid",1,"PPL",1,"US"
1434968,"2019-08-11 11:01:13",0,0.3975,"standard",1,"PPS",0,"RU"
1434971,"2019-08-11 11:01:35",1,0.3975,"prepaid",1,"PPS",1,"RU"
1434972,"2019-08-11 11:01:58",0,0.3975,"prepaid",0,"PPL",1,"US"
1434973,"2019-08-11 11:02:54",1,0.3975,"prepaid",1,"PPL",1,"US"
1434977,"2019-08-11 11:03:44",1,0.3975,"prepaid",0,"PPS",1,"CA"
1434978,"2019-08-11 11:04:02",0,16.277625,"standard",0,"PPL",1,"US"
1434992,"2019-08-11 11:06:39",0,0.3975,"standard",0,"PPL",1,"US"
1434996,"2019-08-11 11:07:32",1,0.3975,"prepaid",1,"PPL",1,"US"
1434999,"2019-08-11 11:07:49",0,0.3975,"standard",1,"PPL",0,"US"
1435004,"2019-08-11 11:09:36",0,17.2833,"standard",0,"PPS",0,"AU"
1435005,"2019-08-11 11:10:23",1,0.3975,"prepaid",0,"PPS",1,"US"
1435011,"2019-08-11 11:12:27",0,1.1925,"standard",0,"PPS",0,"US"
1435024,"2019-08-11 11:16:07",1,0.3975,"prepaid",0,"PPS",1,"US"
1435026,"2019-08-11 11:16:24",1,0.3975,"prepaid",0,"PPS",1,"CA"
1435029,"2019-08-11 11:16:48",1,0.3975,"prepaid",1,"PPL",1,"US"
1435030,"2019-08-11 11:16:56",0,16.277625,"standard",0,"PPL",0,"US"
1435032,"2019-08-11 11:16:57",1,0.3975,"prepaid",0,"PPL",1,"US"
1435033,"2019-08-11 11:17:11",0,1.1925,"standard",0,"PPL",0,"US"
1435034,"2019-08-11 11:17:13",0,15.880125,"prepaid",0,"PPS",1,"US"
1435036,"2019-08-11 11:18:01",0,1.1925,"standard",0,"PPL",0,"AU"
1435038,"2019-08-11 11:18:07",0,0.3975,"standard",0,"PPS",1,"GB"
1435044,"2019-08-11 11:20:18",1,0.3975,"prepaid",0,"PPL",1,"US"
1435051,"2019-08-11 11:21:45",0,0.3975,"standard",0,"PPS",0,"US"
1435060,"2019-08-11 11:22:54",0,16.277625,"standard",0,"PPL",1,"CA"
1435061,"2019-08-11 11:23:01",1,0.3975,"prepaid",0,"PPS",1,"US"
1435063,"2019-08-11 11:23:03",0,0.3975,"standard",0,"PPL",1,"US"
1435064,"2019-08-11 11:23:42",0,1.1925,"standard",1,"PPS",1,"RU"
1435070,"2019-08-11 11:24:31",0,0.3975,"standard",0,"PPS",1,"AU"
1435071,"2019-08-11 11:24:41",0,0.3975,"standard",1,"PPL",0,"CA"
1435077,"2019-08-11 11:25:16",0,1.1925,"standard",0,"PPL",0,"CA"
1435080,"2019-08-11 11:26:19",0,15.880125,"prepaid",0,"PPS",0,"US"
1435088,"2019-08-11 11:27:45",1,0.3975,"prepaid",0,"PPL",1,"CA"
1435091,"2019-08-11 11:28:18",0,16.277625,"standard",0,"PPL",0,"US"
1435092,"2019-08-11 11:28:41",1,0.3975,"prepaid",0,"PPS",1,"US"
1435094,"2019-08-11 11:30:11",1,0.3975,"prepaid",0,"PPL",1,"US"
1435102,"2019-08-11 11:32:02",0,0.3975,"standard",1,"PPS",1,"RU"
1435104,"2019-08-11 11:32:11",1,0.3975,"prepaid",1,"PPL",1,"US"
1435118,"2019-08-11 11:35:07",1,0.3975,"prepaid",0,"PPL",1,"US"
1435123,"2019-08-11 11:35:42",0,0.3975,"standard",0,"PPS",0,"US"
1435126,"2019-08-11 11:35:48",1,0.3975,"prepaid",0,"PPL",1,"US"
1435132,"2019-08-11 11:37:19",0,1.1925,"standard",0,"PPS",0,"US"
1435133,"2019-08-11 11:38:16",1,0.3975,"prepaid",0,"PPS",1,"US"
1435134,"2019-08-11 11:38:28",0,1.1925,"standard",0,"PPS",0,"AU"
1435135,"2019-08-11 11:38:43",0,0.3975,"standard",0,"PPS",1,"US"
1435136,"2019-08-11 11:38:55",1,0.3975,"prepaid",0,"PPL",1,"US"
1435140,"2019-08-11 11:40:49",1,0.3975,"prepaid",0,"PPL",1,"US"
1435141,"2019-08-11 11:41:00",1,0.3975,"prepaid",0,"PPL",1,"CA"
1435150,"2019-08-11 11:42:52",0,16.277625,"standard",0,"PPL",1,"US"
1435157,"2019-08-11 11:44:17",0,1.1925,"standard",1,"PPS",0,"US"
1435162,"2019-08-11 11:45:49",0,16.277625,"standard",1,"PPS",0,"SG"
1435163,"2019-08-11 11:46:33",1,0.3975,"prepaid",0,"PPS",1,"US"
1435172,"2019-08-11 11:48:15",0,15.880125,"prepaid",1,"PPL",0,"US"
1435175,"2019-08-11 11:49:34",1,0.3975,"prepaid",0,"PPL",1,"GB"
1435176,"2019-08-11 11:49:48",0,16.277625,"standard",0,"PPS",0,"ZA"
1435178,"2019-08-11 11:50:17",0,0.3975,"standard",1,"PPL",1,"US"
1435183,"2019-08-11 11:51:26",0,20.252625,"standard",0,"PPS",1,"NG"
1435192,"2019-08-11 11:53:10",1,0.3975,"prepaid",0,"PPS",1,"US"
1435193,"2019-08-11 11:53:52",0,15.880125,"prepaid",1,"PPL",0,"US"
1435194,"2019-08-11 11:53:54",0,0.3975,"standard",1,"PPS",0,"EC"
1435200,"2019-08-11 11:55:13",1,0.3975,"prepaid",0,"PPS",1,"US"
1435203,"2019-08-11 11:55:38",0,0.3975,"standard",1,"PPS",0,"UA"
1435212,"2019-08-11 11:57:26",0,1.1925,"standard",1,"PPL",0,"US"
1435217,"2019-08-11 11:58:42",0,20.252625,"standard",0,"PPS",0,"US"
1435219,"2019-08-11 11:59:13",1,0.3975,"prepaid",0,"PPL",1,"US"
1435223,"2019-08-11 12:00:36",0,0.3975,"standard",0,"PPS",0,"US"
1435224,"2019-08-11 12:00:44",0,16.277625,"standard",0,"PPS",0,"US"
1435225,"2019-08-11 12:01:31",0,0.3975,"standard",1,"PPS",0,"UA"
1435227,"2019-08-11 12:01:40",1,0.3975,"prepaid",0,"PPS",1,"RU"
1435231,"2019-08-11 12:02:52",0,15.880125,"prepaid",0,"PPL",0,"US"
1435233,"2019-08-11 12:02:57",0,0.3975,"standard",1,"PPS",0,"ZA"
1435234,"2019-08-11 12:03:02",1,0.3975,"prepaid",0,"PPS",1,"US"
1435239,"2019-08-11 12:04:15",1,0.3975,"prepaid",0,"PPS",1,"US"
1435240,"2019-08-11 12:04:37",0,0.3975,"standard",1,"PPL",1,"US"
1435249,"2019-08-11 12:06:13",0,16.277625,"standard",0,"PPS",1,"US"
1435250,"2019-08-11 12:06:15",0,0.3975,"standard",1,"PPS",0,"ZA"
1435257,"2019-08-11 12:08:20",0,16.277625,"standard",0,"PPS",1,"CA"
1435259,"2019-08-11 12:08:55",0,1.1925,"standard",0,"PPL",0,"US"
1435260,"2019-08-11 12:09:00",0,0.3975,"standard",0,"PPS",0,"AU"
1435261,"2019-08-11 12:09:20",0,16.277625,"standard",1,"PPS",0,"NG"
1435262,"2019-08-11 12:09:25",0,0.3975,"standard",0,"PPS",1,"AU"
1435263,"2019-08-11 12:09:35",0,0.3975,"standard",0,"PPL",0,"US"
1435266,"2019-08-11 12:12:04",0,16.277625,"standard",1,"PPS",0,"RU"
1435267,"2019-08-11 12:12:04",0,0.3975,"standard",0,"PPL",1,"US"
1435272,"2019-08-11 12:12:59",1,0.3975,"prepaid",0,"PPL",1,"US"
1435273,"2019-08-11 12:12:59",0,0.3975,"standard",0,"PPL",0,"GB"
1435280,"2019-08-11 12:14:14",0,0.3975,"prepaid",0,"PPL",1,"US"
1435284,"2019-08-11 12:15:28",0,0.3975,"standard",0,"PPL",1,"NZ"
1435285,"2019-08-11 12:15:37",1,0.3975,"prepaid",1,"PPS",1,"TH"
1435291,"2019-08-11 12:16:27",0,15.880125,"prepaid",0,"PPS",1,"US"
1435295,"2019-08-11 12:17:41",0,1.1925,"standard",0,"PPS",0,"AU"
1435296,"2019-08-11 12:18:02",0,16.277625,"prepaid",0,"PPL",0,"US"
1435299,"2019-08-11 12:19:38",1,0.3975,"prepaid",0,"PPL",1,"US"
1435301,"2019-08-11 12:19:43",0,0.3975,"standard",0,"PPL",0,"US"
1435302,"2019-08-11 12:19:46",0,0.3975,"standard",0,"PPS",0,"NG"
1435305,"2019-08-11 12:20:01",1,0.3975,"prepaid",0,"PPS",1,"US"
1435309,"2019-08-11 12:20:43",0,16.277625,"standard",0,"PPS",1,"CA"
1435311,"2019-08-11 12:21:11",0,0.3975,"standard",1,"PPL",1,"CA"
1435312,"2019-08-11 12:21:23",0,0.3975,"standard",0,"PPS",1,"AU"
1435315,"2019-08-11 12:22:16",0,0.3975,"standard",0,"PPS",0,"AU"
1435319,"2019-08-11 12:22:46",0,16.277625,"standard",1,"PPS",0,"ZA"
1435322,"2019-08-11 12:23:55",1,0.3975,"prepaid",1,"PPL",1,"US"
1435323,"2019-08-11 12:23:57",1,0.3975,"prepaid",1,"PPS",1,"US"
1435327,"2019-08-11 12:24:59",0,0.3975,"standard",0,"PPL",1,"US"
1435328,"2019-08-11 12:25:01",1,0.3975,"prepaid",0,"PPS",1,"CA"
1435332,"2019-08-11 12:25:54",1,0.3975,"prepaid",0,"PPS",1,"US"
1435342,"2019-08-11 12:27:16",1,0.3975,"prepaid",0,"PPL",1,"US"
1435347,"2019-08-11 12:27:52",0,0.3975,"standard",1,"PPL",0,"US"
1435351,"2019-08-11 12:28:40",1,0.3975,"prepaid",0,"PPL",1,"US"
1435355,"2019-08-11 12:29:56",1,0.3975,"prepaid",0,"PPS",1,"US"
1435356,"2019-08-11 12:31:08",1,0.3975,"prepaid",0,"PPS",1,"US"
1435360,"2019-08-11 12:33:01",1,0.3975,"prepaid",1,"PPS",1,"TH"
1435361,"2019-08-11 12:33:03",0,15.880125,"prepaid",0,"PPS",0,"US"
1435364,"2019-08-11 12:34:13",0,0.3975,"standard",1,"PPS",0,"UA"
1435367,"2019-08-11 12:35:38",0,16.277625,"standard",1,"PPS",0,"RU"
1435371,"2019-08-11 12:36:53",0,0.3975,"standard",0,"PPL",1,"US"
1435372,"2019-08-11 12:36:53",0,1.1925,"standard",0,"PPS",0,"AU"
1435378,"2019-08-11 12:39:02",1,0.3975,"prepaid",1,"PPL",1,"US"
1435379,"2019-08-11 12:39:26",0,16.277625,"standard",1,"PPL",0,"US"
1435391,"2019-08-11 12:44:22",0,0.3975,"standard",0,"PPS",0,"AU"
1435393,"2019-08-11 12:44:46",0,0.3975,"standard",1,"PPS",0,"UA"
1435398,"2019-08-11 12:45:31",0,16.277625,"standard",0,"PPS",0,"US"
1435400,"2019-08-11 12:46:08",0,16.277625,"prepaid",0,"PPS",0,"US"
1435402,"2019-08-11 12:46:14",0,0.3975,"standard",1,"PPL",1,"US"
1435406,"2019-08-11 12:46:54",0,1.1925,"standard",0,"PPS",0,"US"
